STATEFP,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
37,2014,Med_TMAT_fac,32.0,North Carolina,NC
38,2014,Med_TMAT_fac,1.0,North Dakota,ND
39,2014,Med_TMAT_fac,46.0,Ohio,OH
40,2014,Med_TMAT_fac,5.0,Oklahoma,OK
41,2014,Med_TMAT_fac,11.0,Oregon,OR
42,2014,Med_TMAT_fac,57.0,Pennsylvania,PA
44,2014,Med_TMAT_fac,9.0,Rhode Island,RI
45,2014,Med_TMAT_fac,7.0,South Carolina,SC
46,2014,Med_TMAT_fac,1.0,South Dakota,SD
47,2014,Med_TMAT_fac,8.0,Tennessee,TN
48,2014,Med_TMAT_fac,17.0,Texas,TX
49,2014,Med_TMAT_fac,20.0,Utah,UT
50,2014,Med_TMAT_fac,12.0,Vermont,VT
51,2014,Med_TMAT_fac,16.0,Virginia,VA
53,2014,Med_TMAT_fac,20.0,Washington,WA
54,2014,Med_TMAT_fac,20.0,West Virginia,WV
55,2014,Med_TMAT_fac,23.0,Wisconsin,WI
56,2014,Med_TMAT_fac,6.0,Wyoming,WY
28,2014,Med_TMAT_fac,0.0,Mississippi,MS
60,2014,Med_TMAT_fac,0.0,America Samoa,AS
66,2014,Med_TMAT_fac,0.0,Guam,GU
69,2014,Med_TMAT_fac,0.0,Northern Mariana Islands,MP
72,2014,Med_TMAT_fac,0.0,Puerto Rico,PR
74,2014,Med_TMAT_fac,0.0,U.S. Minor Outlying Islands,UM
78,2014,Med_TMAT_fac,0.0,Virgin Islands,VI
00,2014,AMAT_fac,205.0,United States,US
01,2014,AMAT_fac,2.0,Alabama,AL
04,2014,AMAT_fac,3.0,Arizona,AZ
05,2014,AMAT_fac,2.0,Arkansas,AR
06,2014,AMAT_fac,18.0,California,CA
08,2014,AMAT_fac,7.0,Colorado,CO
09,2014,AMAT_fac,4.0,Connecticut,CT
10,2014,AMAT_fac,4.0,Delaware,DE
11,2014,AMAT_fac,2.0,District of Columbia,DC
12,2014,AMAT_fac,12.0,Florida,FL
13,2014,AMAT_fac,1.0,Georgia,GA
16,2014,AMAT_fac,2.0,Idaho,ID
17,2014,AMAT_fac,5.0,Illinois,IL
18,2014,AMAT_fac,8.0,Indiana,IN
19,2014,AMAT_fac,2.0,Iowa,IA
20,2014,AMAT_fac,1.0,Kansas,KS
21,2014,AMAT_fac,3.0,Kentucky,KY
22,2014,AMAT_fac,4.0,Louisiana,LA
24,2014,AMAT_fac,7.0,Maryland,MD
25,2014,AMAT_fac,14.0,Massachusetts,MA
26,2014,AMAT_fac,6.0,Michigan,MI
27,2014,AMAT_fac,3.0,Minnesota,MN
32,2014,AMAT_fac,6.0,Nevada,NV
34,2014,AMAT_fac,6.0,New Jersey,NJ
35,2014,AMAT_fac,1.0,New Mexico,NM
36,2014,AMAT_fac,10.0,New York,NY
37,2014,AMAT_fac,7.0,North Carolina,NC
39,2014,AMAT_fac,10.0,Ohio,OH
41,2014,AMAT_fac,4.0,Oregon,OR
42,2014,AMAT_fac,18.0,Pennsylvania,PA
44,2014,AMAT_fac,2.0,Rhode Island,RI
45,2014,AMAT_fac,3.0,South Carolina,SC
47,2014,AMAT_fac,1.0,Tennessee,TN
48,2014,AMAT_fac,2.0,Texas,TX
49,2014,AMAT_fac,2.0,Utah,UT
50,2014,AMAT_fac,2.0,Vermont,VT
51,2014,AMAT_fac,9.0,Virginia,VA
53,2014,AMAT_fac,4.0,Washington,WA
54,2014,AMAT_fac,7.0,West Virginia,WV
55,2014,AMAT_fac,1.0,Wisconsin,WI
02,2014,AMAT_fac,0.0,Alaska,AK
15,2014,AMAT_fac,0.0,Hawaii,HI
23,2014,AMAT_fac,0.0,Maine,ME
28,2014,AMAT_fac,0.0,Mississippi,MS
29,2014,AMAT_fac,0.0,Missouri,MO
30,2014,AMAT_fac,0.0,Montana,MT
31,2014,AMAT_fac,0.0,Nebraska,NE
33,2014,AMAT_fac,0.0,New Hampshire,NH
38,2014,AMAT_fac,0.0,North Dakota,ND
40,2014,AMAT_fac,0.0,Oklahoma,OK
46,2014,AMAT_fac,0.0,South Dakota,SD
56,2014,AMAT_fac,0.0,Wyoming,WY
60,2014,AMAT_fac,0.0,America Samoa,AS
66,2014,AMAT_fac,0.0,Guam,GU
69,2014,AMAT_fac,0.0,Northern Mariana Islands,MP
72,2014,AMAT_fac,0.0,Puerto Rico,PR
74,2014,AMAT_fac,0.0,U.S. Minor Outlying Islands,UM
78,2014,AMAT_fac,0.0,Virgin Islands,VI
00,2014,Med_AMAT_fac,130.0,United States,US
01,2014,Med_AMAT_fac,2.0,Alabama,AL
04,2014,Med_AMAT_fac,2.0,Arizona,AZ
06,2014,Med_AMAT_fac,14.0,California,CA
08,2014,Med_AMAT_fac,6.0,Colorado,CO
09,2014,Med_AMAT_fac,3.0,Connecticut,CT
10,2014,Med_AMAT_fac,3.0,Delaware,DE
11,2014,Med_AMAT_fac,2.0,District of Columbia,DC
12,2014,Med_AMAT_fac,5.0,Florida,FL
17,2014,Med_AMAT_fac,1.0,Illinois,IL
18,2014,Med_AMAT_fac,1.0,Indiana,IN
20,2014,Med_AMAT_fac,1.0,Kansas,KS
24,2014,Med_AMAT_fac,6.0,Maryland,MD
25,2014,Med_AMAT_fac,13.0,Massachusetts,MA
26,2014,Med_AMAT_fac,4.0,Michigan,MI
27,2014,Med_AMAT_fac,2.0,Minnesota,MN
32,2014,Med_AMAT_fac,6.0,Nevada,NV
34,2014,Med_AMAT_fac,3.0,New Jersey,NJ
35,2014,Med_AMAT_fac,1.0,New Mexico,NM
36,2014,Med_AMAT_fac,10.0,New York,NY
37,2014,Med_AMAT_fac,4.0,North Carolina,NC
39,2014,Med_AMAT_fac,6.0,Ohio,OH
41,2014,Med_AMAT_fac,3.0,Oregon,OR
42,2014,Med_AMAT_fac,16.0,Pennsylvania,PA
44,2014,Med_AMAT_fac,1.0,Rhode Island,RI
45,2014,Med_AMAT_fac,1.0,South Carolina,SC
49,2014,Med_AMAT_fac,2.0,Utah,UT
50,2014,Med_AMAT_fac,2.0,Vermont,VT
51,2014,Med_AMAT_fac,1.0,Virginia,VA
53,2014,Med_AMAT_fac,2.0,Washington,WA
54,2014,Med_AMAT_fac,6.0,West Virginia,WV
55,2014,Med_AMAT_fac,1.0,Wisconsin,WI
02,2014,Med_AMAT_fac,0.0,Alaska,AK
05,2014,Med_AMAT_fac,0.0,Arkansas,AR
13,2014,Med_AMAT_fac,0.0,Georgia,GA
15,2014,Med_AMAT_fac,0.0,Hawaii,HI
16,2014,Med_AMAT_fac,0.0,Idaho,ID
19,2014,Med_AMAT_fac,0.0,Iowa,IA
21,2014,Med_AMAT_fac,0.0,Kentucky,KY
22,2014,Med_AMAT_fac,0.0,Louisiana,LA
23,2014,Med_AMAT_fac,0.0,Maine,ME
28,2014,Med_AMAT_fac,0.0,Mississippi,MS
29,2014,Med_AMAT_fac,0.0,Missouri,MO
30,2014,Med_AMAT_fac,0.0,Montana,MT
31,2014,Med_AMAT_fac,0.0,Nebraska,NE
33,2014,Med_AMAT_fac,0.0,New Hampshire,NH
38,2014,Med_AMAT_fac,0.0,North Dakota,ND
40,2014,Med_AMAT_fac,0.0,Oklahoma,OK
46,2014,Med_AMAT_fac,0.0,South Dakota,SD
47,2014,Med_AMAT_fac,0.0,Tennessee,TN
48,2014,Med_AMAT_fac,0.0,Texas,TX
56,2014,Med_AMAT_fac,0.0,Wyoming,WY
60,2014,Med_AMAT_fac,0.0,America Samoa,AS
66,2014,Med_AMAT_fac,0.0,Guam,GU
69,2014,Med_AMAT_fac,0.0,Northern Mariana Islands,MP
72,2014,Med_AMAT_fac,0.0,Puerto Rico,PR
74,2014,Med_AMAT_fac,0.0,U.S. Minor Outlying Islands,UM
78,2014,Med_AMAT_fac,0.0,Virgin Islands,VI
00,2015,SA_fac,11712.0,United States,US
01,2015,SA_fac,124.0,Alabama,AL
02,2015,SA_fac,81.0,Alaska,AK
04,2015,SA_fac,283.0,Arizona,AZ
05,2015,SA_fac,60.0,Arkansas,AR
06,2015,SA_fac,1165.0,California,CA
08,2015,SA_fac,350.0,Colorado,CO
09,2015,SA_fac,180.0,Connecticut,CT
10,2015,SA_fac,33.0,Delaware,DE
11,2015,SA_fac,26.0,District of Columbia,DC
12,2015,SA_fac,522.0,Florida,FL
13,2015,SA_fac,275.0,Georgia,GA
15,2015,SA_fac,148.0,Hawaii,HI
16,2015,SA_fac,104.0,Idaho,ID
17,2015,SA_fac,598.0,Illinois,IL
18,2015,SA_fac,226.0,Indiana,IN
19,2015,SA_fac,131.0,Iowa,IA
20,2015,SA_fac,190.0,Kansas,KS
21,2015,SA_fac,281.0,Kentucky,KY
22,2015,SA_fac,108.0,Louisiana,LA
23,2015,SA_fac,178.0,Maine,ME
24,2015,SA_fac,333.0,Maryland,MD
25,2015,SA_fac,279.0,Massachusetts,MA
26,2015,SA_fac,415.0,Michigan,MI
27,2015,SA_fac,309.0,Minnesota,MN
28,2015,SA_fac,72.0,Mississippi,MS
29,2015,SA_fac,225.0,Missouri,MO
30,2015,SA_fac,50.0,Montana,MT
31,2015,SA_fac,107.0,Nebraska,NE
32,2015,SA_fac,62.0,Nevada,NV
33,2015,SA_fac,43.0,New Hampshire,NH
34,2015,SA_fac,299.0,New Jersey,NJ
35,2015,SA_fac,121.0,New Mexico,NM
36,2015,SA_fac,780.0,New York,NY
37,2015,SA_fac,366.0,North Carolina,NC
38,2015,SA_fac,56.0,North Dakota,ND
39,2015,SA_fac,310.0,Ohio,OH
40,2015,SA_fac,148.0,Oklahoma,OK
41,2015,SA_fac,203.0,Oregon,OR
42,2015,SA_fac,471.0,Pennsylvania,PA
44,2015,SA_fac,46.0,Rhode Island,RI
45,2015,SA_fac,91.0,South Carolina,SC
46,2015,SA_fac,56.0,South Dakota,SD
47,2015,SA_fac,191.0,Tennessee,TN
48,2015,SA_fac,380.0,Texas,TX
49,2015,SA_fac,149.0,Utah,UT
50,2015,SA_fac,39.0,Vermont,VT
51,2015,SA_fac,200.0,Virginia,VA
53,2015,SA_fac,376.0,Washington,WA
54,2015,SA_fac,90.0,West Virginia,WV
55,2015,SA_fac,228.0,Wisconsin,WI
56,2015,SA_fac,52.0,Wyoming,WY
66,2015,SA_fac,4.0,Guam,GU
72,2015,SA_fac,96.0,Puerto Rico,PR
78,2015,SA_fac,2.0,Virgin Islands,VI
60,2015,SA_fac,0.0,America Samoa,AS
69,2015,SA_fac,0.0,Northern Mariana Islands,MP
74,2015,SA_fac,0.0,U.S. Minor Outlying Islands,UM
00,2015,Med_SA_fac,7285.0,United States,US
01,2015,Med_SA_fac,65.0,Alabama,AL
02,2015,Med_SA_fac,58.0,Alaska,AK
04,2015,Med_SA_fac,189.0,Arizona,AZ
05,2015,Med_SA_fac,15.0,Arkansas,AR
06,2015,Med_SA_fac,350.0,California,CA
08,2015,Med_SA_fac,188.0,Colorado,CO
09,2015,Med_SA_fac,161.0,Connecticut,CT
10,2015,Med_SA_fac,24.0,Delaware,DE
11,2015,Med_SA_fac,18.0,District of Columbia,DC
12,2015,Med_SA_fac,199.0,Florida,FL
13,2015,Med_SA_fac,156.0,Georgia,GA
15,2015,Med_SA_fac,38.0,Hawaii,HI
16,2015,Med_SA_fac,93.0,Idaho,ID
17,2015,Med_SA_fac,302.0,Illinois,IL
18,2015,Med_SA_fac,149.0,Indiana,IN
19,2015,Med_SA_fac,115.0,Iowa,IA
20,2015,Med_SA_fac,145.0,Kansas,KS
21,2015,Med_SA_fac,165.0,Kentucky,KY
22,2015,Med_SA_fac,75.0,Louisiana,LA
23,2015,Med_SA_fac,152.0,Maine,ME
24,2015,Med_SA_fac,241.0,Maryland,MD
25,2015,Med_SA_fac,199.0,Massachusetts,MA
26,2015,Med_SA_fac,289.0,Michigan,MI
27,2015,Med_SA_fac,147.0,Minnesota,MN
28,2015,Med_SA_fac,46.0,Mississippi,MS
29,2015,Med_SA_fac,150.0,Missouri,MO
30,2015,Med_SA_fac,40.0,Montana,MT
31,2015,Med_SA_fac,84.0,Nebraska,NE
32,2015,Med_SA_fac,51.0,Nevada,NV
33,2015,Med_SA_fac,33.0,New Hampshire,NH
34,2015,Med_SA_fac,159.0,New Jersey,NJ
35,2015,Med_SA_fac,96.0,New Mexico,NM
36,2015,Med_SA_fac,661.0,New York,NY
37,2015,Med_SA_fac,226.0,North Carolina,NC
38,2015,Med_SA_fac,21.0,North Dakota,ND
39,2015,Med_SA_fac,279.0,Ohio,OH
40,2015,Med_SA_fac,98.0,Oklahoma,OK
41,2015,Med_SA_fac,162.0,Oregon,OR
42,2015,Med_SA_fac,391.0,Pennsylvania,PA
44,2015,Med_SA_fac,40.0,Rhode Island,RI
45,2015,Med_SA_fac,62.0,South Carolina,SC
46,2015,Med_SA_fac,41.0,South Dakota,SD
47,2015,Med_SA_fac,118.0,Tennessee,TN
48,2015,Med_SA_fac,228.0,Texas,TX
49,2015,Med_SA_fac,78.0,Utah,UT
50,2015,Med_SA_fac,37.0,Vermont,VT
51,2015,Med_SA_fac,121.0,Virginia,VA
53,2015,Med_SA_fac,216.0,Washington,WA
54,2015,Med_SA_fac,76.0,West Virginia,WV
55,2015,Med_SA_fac,188.0,Wisconsin,WI
56,2015,Med_SA_fac,44.0,Wyoming,WY
72,2015,Med_SA_fac,5.0,Puerto Rico,PR
78,2015,Med_SA_fac,1.0,Virgin Islands,VI
60,2015,Med_SA_fac,0.0,America Samoa,AS
66,2015,Med_SA_fac,0.0,Guam,GU
69,2015,Med_SA_fac,0.0,Northern Mariana Islands,MP
74,2015,Med_SA_fac,0.0,U.S. Minor Outlying Islands,UM
00,2015,SMAT_fac,4013.0,United States,US
01,2015,SMAT_fac,40.0,Alabama,AL
02,2015,SMAT_fac,18.0,Alaska,AK
04,2015,SMAT_fac,108.0,Arizona,AZ
05,2015,SMAT_fac,15.0,Arkansas,AR
06,2015,SMAT_fac,336.0,California,CA
08,2015,SMAT_fac,75.0,Colorado,CO
09,2015,SMAT_fac,79.0,Connecticut,CT
10,2015,SMAT_fac,18.0,Delaware,DE
11,2015,SMAT_fac,7.0,District of Columbia,DC
12,2015,SMAT_fac,171.0,Florida,FL
13,2015,SMAT_fac,90.0,Georgia,GA
15,2015,SMAT_fac,9.0,Hawaii,HI
16,2015,SMAT_fac,19.0,Idaho,ID
17,2015,SMAT_fac,155.0,Illinois,IL
18,2015,SMAT_fac,58.0,Indiana,IN
19,2015,SMAT_fac,24.0,Iowa,IA
20,2015,SMAT_fac,29.0,Kansas,KS
21,2015,SMAT_fac,53.0,Kentucky,KY
22,2015,SMAT_fac,33.0,Louisiana,LA
23,2015,SMAT_fac,51.0,Maine,ME
24,2015,SMAT_fac,159.0,Maryland,MD
25,2015,SMAT_fac,161.0,Massachusetts,MA
26,2015,SMAT_fac,109.0,Michigan,MI
27,2015,SMAT_fac,80.0,Minnesota,MN
28,2015,SMAT_fac,14.0,Mississippi,MS
29,2015,SMAT_fac,102.0,Missouri,MO
30,2015,SMAT_fac,12.0,Montana,MT
31,2015,SMAT_fac,23.0,Nebraska,NE
32,2015,SMAT_fac,22.0,Nevada,NV
33,2015,SMAT_fac,21.0,New Hampshire,NH
34,2015,SMAT_fac,125.0,New Jersey,NJ
35,2015,SMAT_fac,42.0,New Mexico,NM
36,2015,SMAT_fac,527.0,New York,NY
37,2015,SMAT_fac,124.0,North Carolina,NC
38,2015,SMAT_fac,8.0,North Dakota,ND
39,2015,SMAT_fac,129.0,Ohio,OH
40,2015,SMAT_fac,28.0,Oklahoma,OK
41,2015,SMAT_fac,48.0,Oregon,OR
42,2015,SMAT_fac,209.0,Pennsylvania,PA
44,2015,SMAT_fac,30.0,Rhode Island,RI
45,2015,SMAT_fac,33.0,South Carolina,SC
46,2015,SMAT_fac,9.0,South Dakota,SD
47,2015,SMAT_fac,61.0,Tennessee,TN
48,2015,SMAT_fac,131.0,Texas,TX
49,2015,SMAT_fac,60.0,Utah,UT
50,2015,SMAT_fac,25.0,Vermont,VT
51,2015,SMAT_fac,89.0,Virginia,VA
53,2015,SMAT_fac,78.0,Washington,WA
54,2015,SMAT_fac,40.0,West Virginia,WV
55,2015,SMAT_fac,86.0,Wisconsin,WI
56,2015,SMAT_fac,21.0,Wyoming,WY
66,2015,SMAT_fac,1.0,Guam,GU
72,2015,SMAT_fac,17.0,Puerto Rico,PR
78,2015,SMAT_fac,1.0,Virgin Islands,VI
60,2015,SMAT_fac,0.0,America Samoa,AS
69,2015,SMAT_fac,0.0,Northern Mariana Islands,MP
74,2015,SMAT_fac,0.0,U.S. Minor Outlying Islands,UM
00,2015,Med_SMAT_fac,2697.0,United States,US
01,2015,Med_SMAT_fac,18.0,Alabama,AL
02,2015,Med_SMAT_fac,13.0,Alaska,AK
04,2015,Med_SMAT_fac,76.0,Arizona,AZ
05,2015,Med_SMAT_fac,4.0,Arkansas,AR
06,2015,Med_SMAT_fac,135.0,California,CA
08,2015,Med_SMAT_fac,52.0,Colorado,CO
09,2015,Med_SMAT_fac,71.0,Connecticut,CT
10,2015,Med_SMAT_fac,14.0,Delaware,DE
11,2015,Med_SMAT_fac,6.0,District of Columbia,DC
12,2015,Med_SMAT_fac,66.0,Florida,FL
13,2015,Med_SMAT_fac,21.0,Georgia,GA
15,2015,Med_SMAT_fac,5.0,Hawaii,HI
16,2015,Med_SMAT_fac,12.0,Idaho,ID
17,2015,Med_SMAT_fac,95.0,Illinois,IL
18,2015,Med_SMAT_fac,43.0,Indiana,IN
19,2015,Med_SMAT_fac,17.0,Iowa,IA
20,2015,Med_SMAT_fac,16.0,Kansas,KS
21,2015,Med_SMAT_fac,35.0,Kentucky,KY
22,2015,Med_SMAT_fac,15.0,Louisiana,LA
23,2015,Med_SMAT_fac,46.0,Maine,ME
24,2015,Med_SMAT_fac,137.0,Maryland,MD
25,2015,Med_SMAT_fac,125.0,Massachusetts,MA
26,2015,Med_SMAT_fac,72.0,Michigan,MI
27,2015,Med_SMAT_fac,38.0,Minnesota,MN
28,2015,Med_SMAT_fac,6.0,Mississippi,MS
29,2015,Med_SMAT_fac,71.0,Missouri,MO
30,2015,Med_SMAT_fac,8.0,Montana,MT
31,2015,Med_SMAT_fac,14.0,Nebraska,NE
32,2015,Med_SMAT_fac,17.0,Nevada,NV
33,2015,Med_SMAT_fac,19.0,New Hampshire,NH
34,2015,Med_SMAT_fac,72.0,New Jersey,NJ
35,2015,Med_SMAT_fac,36.0,New Mexico,NM
36,2015,Med_SMAT_fac,480.0,New York,NY
37,2015,Med_SMAT_fac,75.0,North Carolina,NC
38,2015,Med_SMAT_fac,7.0,North Dakota,ND
39,2015,Med_SMAT_fac,116.0,Ohio,OH
40,2015,Med_SMAT_fac,18.0,Oklahoma,OK
41,2015,Med_SMAT_fac,33.0,Oregon,OR
42,2015,Med_SMAT_fac,183.0,Pennsylvania,PA
44,2015,Med_SMAT_fac,25.0,Rhode Island,RI
45,2015,Med_SMAT_fac,15.0,South Carolina,SC
46,2015,Med_SMAT_fac,7.0,South Dakota,SD
47,2015,Med_SMAT_fac,28.0,Tennessee,TN
48,2015,Med_SMAT_fac,56.0,Texas,TX
49,2015,Med_SMAT_fac,30.0,Utah,UT
50,2015,Med_SMAT_fac,25.0,Vermont,VT
51,2015,Med_SMAT_fac,43.0,Virginia,VA
53,2015,Med_SMAT_fac,51.0,Washington,WA
54,2015,Med_SMAT_fac,35.0,West Virginia,WV
55,2015,Med_SMAT_fac,74.0,Wisconsin,WI
56,2015,Med_SMAT_fac,19.0,Wyoming,WY
72,2015,Med_SMAT_fac,1.0,Puerto Rico,PR
78,2015,Med_SMAT_fac,1.0,Virgin Islands,VI
60,2015,Med_SMAT_fac,0.0,America Samoa,AS
66,2015,Med_SMAT_fac,0.0,Guam,GU
69,2015,Med_SMAT_fac,0.0,Northern Mariana Islands,MP
74,2015,Med_SMAT_fac,0.0,U.S. Minor Outlying Islands,UM
00,2015,TMAT_fac,1957.0,United States,US
01,2015,TMAT_fac,15.0,Alabama,AL
02,2015,TMAT_fac,8.0,Alaska,AK
04,2015,TMAT_fac,60.0,Arizona,AZ
05,2015,TMAT_fac,6.0,Arkansas,AR
06,2015,TMAT_fac,165.0,California,CA
08,2015,TMAT_fac,26.0,Colorado,CO
09,2015,TMAT_fac,29.0,Connecticut,CT
10,2015,TMAT_fac,12.0,Delaware,DE
11,2015,TMAT_fac,4.0,District of Columbia,DC
12,2015,TMAT_fac,96.0,Florida,FL
13,2015,TMAT_fac,39.0,Georgia,GA
15,2015,TMAT_fac,5.0,Hawaii,HI
16,2015,TMAT_fac,11.0,Idaho,ID
17,2015,TMAT_fac,79.0,Illinois,IL
18,2015,TMAT_fac,23.0,Indiana,IN
19,2015,TMAT_fac,7.0,Iowa,IA
20,2015,TMAT_fac,9.0,Kansas,KS
21,2015,TMAT_fac,19.0,Kentucky,KY
22,2015,TMAT_fac,21.0,Louisiana,LA
23,2015,TMAT_fac,27.0,Maine,ME
24,2015,TMAT_fac,83.0,Maryland,MD
25,2015,TMAT_fac,94.0,Massachusetts,MA
26,2015,TMAT_fac,58.0,Michigan,MI
27,2015,TMAT_fac,34.0,Minnesota,MN
28,2015,TMAT_fac,6.0,Mississippi,MS
29,2015,TMAT_fac,50.0,Missouri,MO
30,2015,TMAT_fac,7.0,Montana,MT
31,2015,TMAT_fac,8.0,Nebraska,NE
32,2015,TMAT_fac,12.0,Nevada,NV
33,2015,TMAT_fac,14.0,New Hampshire,NH
34,2015,TMAT_fac,63.0,New Jersey,NJ
35,2015,TMAT_fac,18.0,New Mexico,NM
36,2015,TMAT_fac,231.0,New York,NY
37,2015,TMAT_fac,70.0,North Carolina,NC
38,2015,TMAT_fac,3.0,North Dakota,ND
39,2015,TMAT_fac,65.0,Ohio,OH
40,2015,TMAT_fac,6.0,Oklahoma,OK
41,2015,TMAT_fac,19.0,Oregon,OR
42,2015,TMAT_fac,87.0,Pennsylvania,PA
44,2015,TMAT_fac,18.0,Rhode Island,RI
45,2015,TMAT_fac,22.0,South Carolina,SC
46,2015,TMAT_fac,4.0,South Dakota,SD
47,2015,TMAT_fac,37.0,Tennessee,TN
48,2015,TMAT_fac,55.0,Texas,TX
49,2015,TMAT_fac,44.0,Utah,UT
50,2015,TMAT_fac,16.0,Vermont,VT
51,2015,TMAT_fac,50.0,Virginia,VA
53,2015,TMAT_fac,41.0,Washington,WA
54,2015,TMAT_fac,24.0,West Virginia,WV
55,2015,TMAT_fac,43.0,Wisconsin,WI
56,2015,TMAT_fac,11.0,Wyoming,WY
66,2015,TMAT_fac,1.0,Guam,GU
72,2015,TMAT_fac,1.0,Puerto Rico,PR
78,2015,TMAT_fac,1.0,Virgin Islands,VI
60,2015,TMAT_fac,0.0,America Samoa,AS
69,2015,TMAT_fac,0.0,Northern Mariana Islands,MP
74,2015,TMAT_fac,0.0,U.S. Minor Outlying Islands,UM
00,2015,Med_TMAT_fac,1235.0,United States,US
01,2015,Med_TMAT_fac,4.0,Alabama,AL
02,2015,Med_TMAT_fac,4.0,Alaska,AK
04,2015,Med_TMAT_fac,40.0,Arizona,AZ
05,2015,Med_TMAT_fac,1.0,Arkansas,AR
06,2015,Med_TMAT_fac,54.0,California,CA
08,2015,Med_TMAT_fac,17.0,Colorado,CO
09,2015,Med_TMAT_fac,24.0,Connecticut,CT
10,2015,Med_TMAT_fac,9.0,Delaware,DE
11,2015,Med_TMAT_fac,3.0,District of Columbia,DC
12,2015,Med_TMAT_fac,35.0,Florida,FL
13,2015,Med_TMAT_fac,5.0,Georgia,GA
15,2015,Med_TMAT_fac,3.0,Hawaii,HI
16,2015,Med_TMAT_fac,5.0,Idaho,ID
17,2015,Med_TMAT_fac,43.0,Illinois,IL
18,2015,Med_TMAT_fac,15.0,Indiana,IN
19,2015,Med_TMAT_fac,2.0,Iowa,IA
20,2015,Med_TMAT_fac,6.0,Kansas,KS
21,2015,Med_TMAT_fac,9.0,Kentucky,KY
22,2015,Med_TMAT_fac,9.0,Louisiana,LA
23,2015,Med_TMAT_fac,26.0,Maine,ME
24,2015,Med_TMAT_fac,70.0,Maryland,MD
25,2015,Med_TMAT_fac,72.0,Massachusetts,MA
26,2015,Med_TMAT_fac,40.0,Michigan,MI
27,2015,Med_TMAT_fac,11.0,Minnesota,MN
28,2015,Med_TMAT_fac,2.0,Mississippi,MS
29,2015,Med_TMAT_fac,26.0,Missouri,MO
30,2015,Med_TMAT_fac,3.0,Montana,MT
31,2015,Med_TMAT_fac,5.0,Nebraska,NE
32,2015,Med_TMAT_fac,10.0,Nevada,NV
33,2015,Med_TMAT_fac,13.0,New Hampshire,NH
34,2015,Med_TMAT_fac,38.0,New Jersey,NJ
35,2015,Med_TMAT_fac,15.0,New Mexico,NM
36,2015,Med_TMAT_fac,218.0,New York,NY
37,2015,Med_TMAT_fac,40.0,North Carolina,NC
38,2015,Med_TMAT_fac,3.0,North Dakota,ND
39,2015,Med_TMAT_fac,57.0,Ohio,OH
40,2015,Med_TMAT_fac,2.0,Oklahoma,OK
41,2015,Med_TMAT_fac,10.0,Oregon,OR
42,2015,Med_TMAT_fac,73.0,Pennsylvania,PA
44,2015,Med_TMAT_fac,13.0,Rhode Island,RI
45,2015,Med_TMAT_fac,8.0,South Carolina,SC
46,2015,Med_TMAT_fac,3.0,South Dakota,SD
47,2015,Med_TMAT_fac,12.0,Tennessee,TN
48,2015,Med_TMAT_fac,24.0,Texas,TX
49,2015,Med_TMAT_fac,21.0,Utah,UT
50,2015,Med_TMAT_fac,16.0,Vermont,VT
51,2015,Med_TMAT_fac,25.0,Virginia,VA
53,2015,Med_TMAT_fac,23.0,Washington,WA
54,2015,Med_TMAT_fac,22.0,West Virginia,WV
55,2015,Med_TMAT_fac,35.0,Wisconsin,WI
56,2015,Med_TMAT_fac,10.0,Wyoming,WY
78,2015,Med_TMAT_fac,1.0,Virgin Islands,VI
60,2015,Med_TMAT_fac,0.0,America Samoa,AS
66,2015,Med_TMAT_fac,0.0,Guam,GU
69,2015,Med_TMAT_fac,0.0,Northern Mariana Islands,MP
72,2015,Med_TMAT_fac,0.0,Puerto Rico,PR
74,2015,Med_TMAT_fac,0.0,U.S. Minor Outlying Islands,UM
00,2015,AMAT_fac,240.0,United States,US
01,2015,AMAT_fac,3.0,Alabama,AL
02,2015,AMAT_fac,1.0,Alaska,AK
04,2015,AMAT_fac,8.0,Arizona,AZ
06,2015,AMAT_fac,18.0,California,CA
08,2015,AMAT_fac,5.0,Colorado,CO
09,2015,AMAT_fac,8.0,Connecticut,CT
10,2015,AMAT_fac,6.0,Delaware,DE
11,2015,AMAT_fac,1.0,District of Columbia,DC
12,2015,AMAT_fac,9.0,Florida,FL
13,2015,AMAT_fac,3.0,Georgia,GA
16,2015,AMAT_fac,3.0,Idaho,ID
17,2015,AMAT_fac,9.0,Illinois,IL
18,2015,AMAT_fac,6.0,Indiana,IN
19,2015,AMAT_fac,2.0,Iowa,IA
20,2015,AMAT_fac,1.0,Kansas,KS
21,2015,AMAT_fac,5.0,Kentucky,KY
22,2015,AMAT_fac,3.0,Louisiana,LA
24,2015,AMAT_fac,9.0,Maryland,MD
25,2015,AMAT_fac,15.0,Massachusetts,MA
26,2015,AMAT_fac,13.0,Michigan,MI
27,2015,AMAT_fac,3.0,Minnesota,MN
32,2015,AMAT_fac,6.0,Nevada,NV
34,2015,AMAT_fac,4.0,New Jersey,NJ
35,2015,AMAT_fac,2.0,New Mexico,NM
36,2015,AMAT_fac,16.0,New York,NY
37,2015,AMAT_fac,8.0,North Carolina,NC
39,2015,AMAT_fac,9.0,Ohio,OH
40,2015,AMAT_fac,1.0,Oklahoma,OK
41,2015,AMAT_fac,4.0,Oregon,OR
42,2015,AMAT_fac,17.0,Pennsylvania,PA
44,2015,AMAT_fac,3.0,Rhode Island,RI
